shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10458767,8.9931858,38.7761451,56,
10458767,8.993276,38.7759095,57,
10458767,8.9934596,38.7755588,58,
10458767,8.9936377,38.7752528,59,
10458767,8.9938459,38.7749759,60,
10458767,8.9939269,38.7748685,61,
10458767,8.9939723,38.7748703,62,
10458767,8.9940135,38.7748604,63,
10458767,8.9940713,38.7748349,64,
10458767,8.9941075,38.7748162,65,
10458767,8.9941709,38.7747355,66,
10458767,8.9941942,38.7746638,67,
10458767,8.9941919,38.7746338,68,
10458767,8.9941813,38.7745841,69,
10458767,8.9941602,38.7745337,70,
10458767,8.9941814,38.7745232,71,
10458767,8.9942209,38.7744952,72,
10458767,8.9944037,38.7743047,73,
10458767,8.9945623,38.7741375,74,
10458767,8.9946117,38.7740851,75,
10458767,8.9948474,38.7738348,76,
10458767,8.9950784,38.7736063,77,
10458767,8.9953054,38.7733982,78,
10458767,8.9957645,38.7730194,79,
10458767,8.9959487,38.7728831,80,
10458767,8.9961219,38.7727574,81,
10458767,8.9962277,38.7726755,82,
10458767,8.9964014,38.7725108,83,
10458767,8.9965066,38.7724389,84,
10458767,8.9965274,38.7724253,85,
10458767,8.9966201,38.7723667,86,
10458767,8.996812,38.772248,87,
10458767,8.9970729,38.7720984,88,
10458767,8.9972552,38.7719906,89,
10458767,8.9974637,38.7718805,90,
10458767,8.9976465,38.7717799,91,
10458767,8.9978975,38.7716525,92,
10458767,8.9980293,38.7715868,93,
10458767,8.998373,38.7714044,94,
10458767,8.9985856,38.7712938,95,
10458767,8.9988075,38.771155,96,
10458767,8.9990201,38.7710289,97,
10458767,8.999185,38.770937,98,
10458767,8.9992638,38.7708981,99,
10458767,8.9993426,38.7708571,100,
10458767,8.9995241,38.7707546,101,
10458767,8.9997545,38.7706407,102,
10458767,9.0001463,38.7704085,103,
10458767,9.0001885,38.7703872,104,
10458767,9.0003421,38.7703058,105,
10458767,9.0005321,38.7702048,106,
10458767,9.0012799,38.7698002,107,
10458767,9.0019851,38.76939,108,
10458767,9.0021733,38.7693706,109,
10458767,9.002238,38.7693471,110,
10458767,9.0027762,38.769043,111,
10458767,9.0036213,38.7685655,112,
10458767,9.0041373,38.7683436,113,
10458767,9.0042097,38.7683524,114,
10458767,9.0043483,38.7682938,115,
10458767,9.0043864,38.7682471,116,
10458767,9.0044107,38.7681917,117,
10458767,9.0044184,38.7681509,118,
10458767,9.0044977,38.7680989,119,
10458767,9.0045594,38.7680585,120,
10458767,9.0049508,38.7678476,121,
10458767,9.0056217,38.7674794,122,
10458767,9.0057552,38.7674096,123,
10458767,9.0061529,38.7671835,124,
10458767,9.0064294,38.7669926,125,
10458767,9.0067983,38.7666918,126,
10458767,9.0069757,38.7665324,127,
10458767,9.0070146,38.7664846,128,
10458767,9.0070441,38.7663964,129,
10458767,9.0073141,38.7661556,130,
10458767,9.0074626,38.7660205,131,
10458767,9.0075325,38.7659576,132,
10458767,9.0081712,38.7653785,133,
10458767,9.0086542,38.7649233,134,
10458767,9.0088177,38.764761,135,
10458767,9.0089274,38.7646507,136,
10458767,9.0089307,38.7646474,137,
10458767,9.0089575,38.7646204,138,
10458767,9.0091892,38.7644245,139,
10458767,9.0095646,38.7640702,140,
10458767,9.0099236,38.7637439,141,
10458767,9.0099547,38.7637196,142,
10458767,9.0104924,38.7632216,143,
10458767,9.0106099,38.7631101,144,
10458767,9.0107382,38.7629947,145,
10458767,9.0108249,38.7629096,146,
10458767,9.0110202,38.7627631,147,
10458767,9.0111058,38.7627211,148,
10458767,9.0113014,38.7627089,149,
10458767,9.011387,38.7627107,150,
10458767,9.0115076,38.7627294,151,
10458767,9.0115532,38.762733,152,
10458767,9.0116428,38.7627365,153,
10458767,9.0119718,38.7627692,154,
10458767,9.0119953,38.7627728,155,
10458767,9.0122424,38.7628001,156,
10458767,9.0129834,38.762877,157,
10458767,9.0130281,38.7628817,158,
10458767,9.0135912,38.7629455,159,
10458767,9.0137641,38.7629719,160,
10458767,9.0138957,38.7630022,161,
10458767,9.0139917,38.7630452,162,
10458767,9.0143168,38.7632994,163,
10458767,9.0144503,38.7633725,164,
10458767,9.0146447,38.7634538,165,
10458767,9.0147621,38.7634802,166,
10458767,9.0149011,38.7634972,167,
10458767,9.0152314,38.7635377,168,
10458767,9.0158432,38.7636063,169,
10458767,9.0168347,38.7636997,170,
10458767,9.0169527,38.7636995,171,
10458767,9.017064,38.7636993,172,
10458767,9.0172024,38.7637032,173,
10458767,9.017371,38.7636867,174,
10458767,9.0176742,38.7636571,175,
10458767,9.0186872,38.7637485,176,
10458767,9.0191188,38.7638034,177,
10458767,9.0191651,38.7638073,178,
10458767,9.0192122,38.7638119,179,
10458767,9.0192668,38.7638173,180,
10458767,9.0193203,38.7638225,181,
10458767,9.0193695,38.7638263,182,
10458767,9.0196379,38.7638562,183,
10458767,9.0197678,38.7638713,184,
10458767,9.0199177,38.7638895,185,
10458767,9.0200531,38.7638971,186,
10458767,9.0208728,38.7640111,187,
10458767,9.0211583,38.7640342,188,
10458767,9.0215296,38.7640898,189,
10458767,9.0216389,38.7641255,190,
10458767,9.0218835,38.7642582,191,
10458767,9.0220247,38.7643621,192,
10458767,9.0221808,38.7645392,193,
10458766,9.0622834,38.7612879,1,
10458766,9.0621455,38.7613079,2,
10458766,9.061978,38.7613287,3,
10458766,9.0619111,38.7613441,4,
10458766,9.0618236,38.7613792,5,
10458766,9.0616456,38.7614507,6,
10458766,9.0615224,38.7614653,7,
10458766,9.0614066,38.7614984,8,
10458766,9.0609489,38.7616827,9,
10458766,9.0605543,38.7618456,10,
10458766,9.0597979,38.7621033,11,
10458766,9.0597117,38.7621202,12,
10458766,9.0595829,38.7621468,13,
10458766,9.059408,38.762187,14,
10458766,9.0587314,38.7623374,15,
10458766,9.058448,38.7624003,16,
10458766,9.0578095,38.7625275,17,
10458766,9.0575358,38.7625877,18,
10458766,9.0572879,38.7626434,19,
10458766,9.0569634,38.7627014,20,
10458766,9.0567686,38.7627214,21,
10458766,9.0564855,38.7627332,22,
10458766,9.0562527,38.7627308,23,
10458766,9.0560825,38.7627185,24,
10458766,9.0557355,38.7626772,25,
10458766,9.0548528,38.7625638,26,
10458766,9.0536483,38.7624083,27,
10458766,9.0534427,38.7623806,28,
10458766,9.0523255,38.7622302,29,
10458766,9.0521822,38.7622118,30,
10458766,9.0520584,38.762197,31,
10458766,9.0515961,38.7621441,32,
10458766,9.0508657,38.7620455,33,
10458766,9.0504631,38.7620039,34,
10458766,9.0499757,38.7619489,35,
10458766,9.0495301,38.7618886,36,
10458766,9.0490932,38.7618315,37,
10458766,9.0483546,38.7617277,38,
10458766,9.0478536,38.7616429,39,
10458766,9.0465278,38.7614698,40,
10458766,9.0462053,38.7614374,41,
10458766,9.0457578,38.7613925,42,
10458766,9.0453753,38.7613541,43,
10458766,9.0448542,38.7612864,44,
10458766,9.0447734,38.7612764,45,
10458766,9.044388,38.7612288,46,
10458766,9.0442868,38.761213,47,
10458766,9.044199,38.761182,48,
10458766,9.0441026,38.7611534,49,
10458766,9.0440741,38.7610731,50,
10458766,9.0440194,38.7610127,51,
10458766,9.0439427,38.7609656,52,
10458766,9.0438549,38.7609473,53,
10458766,9.0437661,38.7609601,54,
10458766,9.0436797,38.7610081,55,
10458766,9.0436168,38.761085,56,
10458766,9.0435941,38.7611413,57,
10458766,9.0434144,38.7612579,58,
10458766,9.0433258,38.7612958,59,
10458766,9.043245,38.7613204,60,
10458766,9.0425834,38.7614899,61,
10458766,9.0422994,38.7615627,62,
10458766,9.0420629,38.7616326,63,
10458766,9.041875,38.7616853,64,
10458766,9.0416201,38.7617592,65,
10458766,9.0415284,38.7617858,66,
10458766,9.0410718,38.7618915,67,
10458766,9.0409444,38.7619234,68,
10458766,9.0408311,38.761951,69,
10458766,9.0398425,38.7621944,70,
10458766,9.0395493,38.7622561,71,
10458766,9.0393405,38.7623035,72,
10458766,9.0386823,38.7624425,73,
10458766,9.0384612,38.7624867,74,
10458766,9.0381658,38.7625457,75,
10458766,9.0377861,38.7626389,76,
10458766,9.0377067,38.7626541,77,
10458766,9.037596,38.762673,78,
10458766,9.0372241,38.7627295,79,
10458766,9.0368559,38.762771,80,
10458766,9.0366063,38.7628073,81,
10458766,9.0361443,38.762871,82,
10458766,9.0354308,38.7629695,83,
10458766,9.0351432,38.7630084,84,
10458766,9.0344031,38.7631084,85,
10458766,9.0342974,38.7631249,86,
10458766,9.0338948,38.7631851,87,
10458766,9.0333851,38.7632585,88,
10458766,9.0331768,38.7632858,89,
10458766,9.0331369,38.7632081,90,
10458766,9.0330765,38.7631452,91,
10458766,9.0330008,38.7631027,92,
10458766,9.0329162,38.7630841,93,
10458766,9.0328299,38.7630909,94,
10458766,9.0327519,38.7631217,95,
10458766,9.032681,38.7631767,96,
10458766,9.0326311,38.7632483,97,
10458766,9.0326092,38.7633071,98,
10458766,9.0325044,38.7633168,99,
10458766,9.0321828,38.7633517,100,
10458766,9.0319317,38.7633746,101,
10458766,9.0318142,38.763387,102,
10458766,9.0308291,38.76348,103,
10458766,9.0303622,38.763522,104,
10458766,9.0302349,38.7635261,105,
10458766,9.030145,38.763518,106,
10458766,9.0299698,38.7635021,107,
10458766,9.0297623,38.7634805,108,
10458766,9.0296662,38.7634616,109,
10458766,9.0294183,38.7634017,110,
10458766,9.0285495,38.7632263,111,
10458766,9.027985,38.7631123,112,
10458766,9.0277546,38.7630658,113,
10458766,9.0275556,38.7629955,114,
10458766,9.0274606,38.762951,115,
10458766,9.0273687,38.7628917,116,
10458766,9.0272865,38.7628306,117,
10458766,9.0267627,38.7624502,118,
10458766,9.026678,38.7623858,119,
10458766,9.0264181,38.762177,120,
10458766,9.0260768,38.7619203,121,
10458766,9.0256636,38.7616312,122,
10458766,9.025448,38.7615097,123,
10458766,9.0253157,38.7614402,124,
10458766,9.0251337,38.7613652,125,
10458766,9.0249301,38.7613144,126,
10458766,9.0247132,38.7612794,127,
10458766,9.0244423,38.7612723,128,
10458766,9.0242533,38.7612796,129,
10458766,9.0240792,38.7613131,130,
10458766,9.0238483,38.7613714,131,
10458766,9.0237519,38.7614139,132,
10458766,9.0235991,38.761478,133,
10458766,9.0234754,38.7615407,134,
10458766,9.0233722,38.7616073,135,
10458766,9.0232113,38.7617342,136,
10458766,9.023094,38.7618559,137,
10458766,9.022954,38.7619896,138,
10458766,9.0227459,38.7623172,139,
10458766,9.0226755,38.7624571,140,
10458766,9.0226348,38.7625734,141,
10458766,9.0225585,38.762781,142,
10458766,9.0225251,38.7629765,143,
10458766,9.0224798,38.7631584,144,
10458766,9.0222948,38.7634212,145,
10458766,9.022208,38.7634417,146,
10458766,9.0220506,38.7635257,147,
10458766,9.0219117,38.7635677,148,
10458766,9.0217723,38.7635828,149,
10458766,9.0216508,38.7635757,150,
10458766,9.0215505,38.7635723,151,
10458766,9.0212193,38.7635319,152,
10458766,9.0201085,38.7634079,153,
10458766,9.0200564,38.7633991,154,
10458766,9.0194554,38.7633261,155,
10458766,9.0193691,38.7633131,156,
10458766,9.0192267,38.7633018,157,
10458766,9.0191732,38.7632974,158,
10458766,9.0187119,38.7632475,159,
10458766,9.0178485,38.7631698,160,
10458766,9.017734,38.7631217,161,
10458766,9.0175037,38.7630171,162,
10458766,9.017323,38.7629595,163,
10458766,9.0171841,38.7629355,164,
10458766,9.0171021,38.7629198,165,
10458766,9.016979,38.7628962,166,
10458766,9.0148683,38.7626387,167,
10458766,9.0147093,38.7626451,168,
10458766,9.0145222,38.7626651,169,
10458766,9.0143638,38.7627136,170,
10458766,9.0141177,38.7628441,171,
10458766,9.0139995,38.7628818,172,
10458766,9.0138639,38.762896,173,
10458766,9.0137567,38.762896,174,
10458766,9.0135982,38.762877,175,
10458766,9.0130668,38.7628018,176,
10458766,9.0122589,38.7627011,177,
10458766,9.0118718,38.7626545,178,
10458766,9.0116569,38.7626261,179,
10458766,9.0115736,38.7626152,180,
10458766,9.0114688,38.7625946,181,
10458766,9.0113776,38.7625804,182,
10458766,9.0112453,38.7625645,183,
10458766,9.011047,38.7625799,184,
10458766,9.0108388,38.7626954,185,
10458766,9.0106972,38.7628283,186,
10458766,9.0101186,38.7633712,187,
10458766,9.0100545,38.7634311,188,
10458766,9.0100343,38.7634496,189,
10458766,9.009863,38.7636137,190,
10458766,9.0090118,38.7643986,191,
10458766,9.008859,38.7645377,192,
10458766,9.0085945,38.7647812,193,
10458766,9.0079935,38.7653627,194,
10458766,9.0074656,38.7658553,195,
10458766,9.0072328,38.7660726,196,
10458766,9.0071093,38.7661929,197,
10458766,9.0069713,38.7663265,198,
10458766,9.0066122,38.7666701,199,
10458766,9.0062863,38.766924,200,
10458766,9.0059914,38.7671129,201,
10458766,9.0055691,38.7673514,202,
10458766,9.0054865,38.7673995,203,
10458766,9.0044449,38.7679562,204,
10458766,9.0038958,38.7682696,205,
10458766,9.0034463,38.7684846,206,
10458766,9.0019376,38.7693006,207,
10458766,9.0011882,38.769688,208,
10458766,9.0011378,38.7697179,209,
10458766,9.0002723,38.7701721,210,
10458766,9.0001189,38.7702559,211,
10458766,9.0000827,38.7702795,212,
10458766,8.9998923,38.7703932,213,
10458766,8.9996993,38.7705123,214,
10458766,8.9995274,38.7705998,215,
10458766,8.999341,38.7706993,216,
10458766,8.9992214,38.7707587,217,
10458766,8.9990499,38.7708532,218,
10458766,8.9988383,38.7709739,219,
10458766,8.9986088,38.771099,220,
10458766,8.9985284,38.7711435,221,
10458766,8.9982214,38.7713229,222,
10458766,8.9980346,38.7714255,223,
10458766,8.997922,38.7714849,224,
10458766,8.9976905,38.7716005,225,
10458766,8.9975867,38.7716558,226,
10458766,8.9975021,38.7716978,227,
10458766,8.9974435,38.7717256,228,
10458766,8.9971789,38.7718644,229,
10458766,8.9968391,38.7720615,230,
10458766,8.9966815,38.772148,231,
10458766,8.9964464,38.7723056,232,
10458766,8.9962689,38.7724357,233,
10458766,8.9960635,38.7726223,234,
10458766,8.9959397,38.7727038,235,
10458766,8.9958179,38.7727951,236,
10458766,8.9956735,38.7729011,237,
10458766,8.9955191,38.7730311,238,
10458766,8.9954573,38.7730812,239,
10458766,8.9954079,38.7731243,240,
10458766,8.9951774,38.7733269,241,
10458766,8.9950323,38.773469,242,
10458766,8.9948483,38.7736407,243,
10458766,8.9946768,38.7738164,244,
10458766,8.9944965,38.7740135,245,
10458766,8.9942634,38.7742469,246,
10458766,8.9941741,38.7743374,247,
10458766,8.9940734,38.7744387,248,
10458766,8.9939071,38.7746398,249,
10458766,8.9937277,38.774866,250,
10458766,8.9936296,38.7750079,251,
10458766,8.993515,38.775183,252,
10458766,8.9933627,38.7754471,253,
10458766,8.9932388,38.7756799,254,
10458766,8.9931645,38.7758428,255,
10458766,8.9930621,38.7760807,256,
10458766,8.9930349,38.7761452,257,
10458766,8.9929713,38.7763283,258,
10458766,8.992913,38.7765113,259,
10458766,8.9928537,38.7767242,260,
10458766,8.992736,38.7770756,261,
10458766,8.9926917,38.777286,262,
10458766,8.9926498,38.7775212,263,
10458766,8.9925672,38.7780153,264,
10458766,8.992558,38.7781126,265,
10458766,8.9924852,38.778472,266,
10458766,8.9924719,38.778527,267,
10458766,8.992462,38.778576,268,
10458766,8.99236,38.7790695,269,
10458766,8.9922686,38.7795751,270,
10458766,8.9922354,38.7797226,271,
10458766,8.9922227,38.7797877,272,
10458766,8.9922143,38.7798597,273,
10458766,8.992146,38.7802114,274,
10458766,8.9921079,38.7804069,275,
10458766,8.9920679,38.7805729,276,
10458766,8.9920063,38.780819,277,
10458766,8.9919507,38.7810376,278,
10458766,8.9918612,38.7813614,279,
10458766,8.9917573,38.7816987,280,
10458766,8.9917135,38.7818214,281,
10458766,8.9916806,38.7819035,282,
10458766,8.991409,38.7826165,283,
10458766,8.9912744,38.7829547,284,
10458766,8.9912217,38.7830903,285,
10458766,8.9910837,38.7834456,286,
10458766,8.9910161,38.7836118,287,
10458766,8.9909241,38.7838371,288,
10458766,8.9908135,38.7841335,289,
10458766,8.99075,38.7842893,290,
10458766,8.9907093,38.784383,291,
10458766,8.9906519,38.7845238,292,
10458766,8.9905035,38.7848832,293,
10458766,8.9903643,38.7852007,294,
10458766,8.9901332,38.7858171,295,
10458766,8.9900797,38.7859473,296,
10458766,8.9899764,38.7862053,297,
10458766,8.9898008,38.7866521,298,
10458766,8.9896054,38.7871342,299,
10458766,8.9894601,38.7874952,300,
10458766,8.9893973,38.7876549,301,
10458766,8.9893539,38.7877689,302,
10458766,8.9890409,38.788592,303,
10458766,8.9888762,38.7890112,304,
10458766,8.9887609,38.7893048,305,
10458766,8.9886999,38.7894472,306,
10458766,8.9886533,38.7895549,307,
10458766,8.9886286,38.7896187,308,
10458766,8.9885652,38.7897743,309,
10460045,8.9450688,38.7662979,1,
10460045,8.9454291,38.76614,2,
10460045,8.9458357,38.7659531,3,
10460045,8.9462341,38.7657718,4,
10460045,8.9464065,38.765693,5,
10460045,8.9467026,38.7655546,6,
10460045,8.9478818,38.7650031,7,
10460045,8.9483778,38.7647644,8,
10460045,8.9495235,38.7642308,9,
10460045,8.9498037,38.7641003,10,
10460045,8.9503783,38.7638319,11,
10460045,8.950891,38.7636021,12,
10460045,8.951046,38.7635462,13,
10460045,8.9511573,38.7635154,14,
10460045,8.9513771,38.7634721,15,
10460045,8.9515588,38.7634529,16,
10460045,8.9517928,38.7634517,17,
10460045,8.9521439,38.7634726,18,
10460045,8.9525969,38.7635114,19,
10460045,8.9527814,38.7635275,20,
10460045,8.9530723,38.7635522,21,
10460045,8.9531976,38.7635674,22,
10460045,8.9533008,38.7635722,23,
10460045,8.9534979,38.7635967,24,
10460045,8.9535951,38.7636088,25,
10460045,8.9537958,38.7636337,26,
10460045,8.9542947,38.7636721,27,
10460045,8.9553352,38.7637631,28,
10460045,8.9562193,38.7638816,29,
10460045,8.9568693,38.7639361,30,
10460045,8.9574999,38.764001,31,
10460045,8.9576842,38.7640214,32,
10460045,8.9577773,38.7640294,33,
10460045,8.9578854,38.7640356,34,
10460045,8.9583021,38.7640557,35,
10460045,8.9583092,38.7640562,36,
10460045,8.9585911,38.7640718,37,
10460045,8.9586897,38.7640767,38,
10460045,8.9588016,38.7640658,39,
10460045,8.9590503,38.764037,40,
10460045,8.9599587,38.7639042,41,
10460045,8.960134,38.7638747,42,
10460045,8.9608204,38.7637591,43,
10460045,8.9618935,38.7635887,44,
10460045,8.961974,38.7635777,45,
10460045,8.9632481,38.7634032,46,
10460045,8.9638436,38.7633086,47,
10460045,8.9641906,38.7632587,48,
10460045,8.9653846,38.7630718,49,
10460045,8.9659022,38.7629891,50,
10460045,8.9659959,38.7629765,51,
10460045,8.9660218,38.7629742,52,
10460045,8.9660714,38.7629665,53,
10460045,8.9664361,38.7629101,54,
10460045,8.9668596,38.7628442,55,
10460045,8.9670849,38.7628083,56,
10460045,8.9675263,38.7627466,57,
10460045,8.9676055,38.7627354,58,
10460045,8.9682643,38.762632,59,
10460045,8.9684787,38.7625912,60,
10460045,8.9686599,38.7625519,61,
10460045,8.9687849,38.76252,62,
10460045,8.9689034,38.762474,63,
10460045,8.969359,38.7622345,64,
10460045,8.9694822,38.762174,65,
10460045,8.9699732,38.761933,66,
10460045,8.9706243,38.7616003,67,
10460045,8.9708362,38.7615037,68,
10460045,8.9710155,38.7614375,69,
10460045,8.9711965,38.7613803,70,
10460045,8.9716123,38.7612547,71,
10460045,8.972653,38.7609811,72,
10460045,8.9727954,38.7609422,73,
10460045,8.9728568,38.7609249,74,
10460045,8.9729321,38.7609044,75,
10460045,8.9733821,38.7607816,76,
10460045,8.9734106,38.7607739,77,
10460045,8.9735508,38.7607317,78,
10460045,8.9736248,38.7607102,79,
10460045,8.9737722,38.7606675,80,
10460045,8.9740789,38.7605834,81,
10460045,8.974693,38.7604122,82,
10460045,8.9748496,38.7603671,83,
10460045,8.9753929,38.7602367,84,
10460045,8.9757873,38.7601295,85,
10460045,8.9762304,38.7600091,86,
10460045,8.9763092,38.7599861,87,
10460045,8.9763561,38.7599725,88,
10460045,8.9764989,38.759932,89,
10460045,8.9769483,38.7598425,90,
10460045,8.9773518,38.7597527,91,
10460045,8.9775087,38.7596811,92,
10460045,8.9776819,38.7596431,93,
10460045,8.9778382,38.7596191,94,
10460045,8.9780902,38.7595974,95,
10460045,8.978311,38.7596037,96,
10460045,8.9786695,38.7596489,97,
10460045,8.9789021,38.7597098,98,
10460045,8.9791559,38.7597919,99,
10460045,8.9794726,38.7599155,100,
10460045,8.9797361,38.7600257,101,
10460045,8.9798972,38.7600743,102,
10460045,8.9799792,38.7600929,103,
10460045,8.9800719,38.760113,104,
10460045,8.9803368,38.760172,105,
10460045,8.9805667,38.7602064,106,
10460045,8.9808643,38.7602265,107,
10460045,8.9811047,38.7602262,108,
10460045,8.9812827,38.7602063,109,
10460045,8.981357,38.760196,110,
10460045,8.9814467,38.7601782,111,
10460045,8.9817486,38.760111,112,
10460045,8.9818875,38.7600639,113,
10460045,8.9820589,38.7599972,114,
10460045,8.9823002,38.7598998,115,
10460045,8.9826864,38.7597292,116,
10460045,8.9828325,38.7596691,117,
10460045,8.982946,38.7596305,118,
10460045,8.9831677,38.7595667,119,
10460045,8.9833188,38.7595343,120,
10460045,8.983516,38.7595068,121,
10460045,8.983745,38.7594933,122,
10460045,8.9839306,38.759488,123,
10460045,8.9840471,38.7594947,124,
10460045,8.9841568,38.7595099,125,
10460045,8.9842742,38.7595291,126,
10460045,8.9848647,38.7596404,127,
10460045,8.985551,38.7597703,128,
10460045,8.9856713,38.7597932,129,
10460045,8.9864237,38.7599442,130,
10460045,8.986485,38.7599512,131,
10460045,8.9866458,38.7599673,132,
10460045,8.9870217,38.7599808,133,
10460045,8.9873078,38.7599596,134,
10460045,8.9875435,38.7599403,135,
10460045,8.9876311,38.759929,136,
10460045,8.9876734,38.7599183,137,
10460045,8.9879885,38.759839,138,
10460045,8.9881607,38.7598001,139,
10460045,8.988996,38.7595603,140,
10460045,8.9894434,38.7594567,141,
10460045,8.989876,38.7593683,142,
10460045,8.9899688,38.759353,143,
10460045,8.9902726,38.7593028,144,
10460045,8.9903182,38.759296,145,
10460045,8.9906178,38.7592571,146,
10460045,8.9908002,38.7592275,147,
10460045,8.9909804,38.7591983,148,
10460045,8.9913732,38.7591453,149,
10460045,8.9917415,38.7591138,150,
10460045,8.9918745,38.7591098,151,
10460045,8.9920077,38.7591247,152,
10460045,8.9921947,38.7591509,153,
10460045,8.9923659,38.7591876,154,
10460045,8.9925328,38.7592345,155,
10460045,8.9927196,38.7592989,156,
10460045,8.9928591,38.7593511,157,
10460045,8.9930156,38.7594068,158,
10460045,8.9933963,38.7595546,159,
10460045,8.9934512,38.7595762,160,
10460045,8.9938001,38.7597052,161,
10460045,8.9943823,38.7598661,162,
10460045,8.994646,38.7598938,163,
10460045,8.9948881,38.7598986,164,
10460045,8.9951363,38.7598754,165,
10460045,8.9953668,38.7598333,166,
10460045,8.9953825,38.7598297,167,
10460045,8.9955437,38.7598005,168,
10460045,8.9959808,38.7597039,169,
10460045,8.9967245,38.759554,170,
10460045,8.9968252,38.7595269,171,
10460045,8.997055,38.7594652,172,
10460045,8.9972504,38.7593999,173,
10460045,8.9973697,38.7593601,174,
10460045,8.9974654,38.7593244,175,
10460045,8.9976196,38.7592508,176,
10460045,8.998066,38.759032,177,
10460045,8.9981469,38.7589954,178,
10460045,8.9985379,38.7588188,179,
10460045,8.9987081,38.7587619,180,
10460045,8.9989073,38.7587165,181,
10460045,8.9990876,38.7586808,182,
10460045,8.999279,38.7586621,183,
10460045,8.9996142,38.7586646,184,
10460045,8.9997199,38.7586771,185,
10460045,8.9999199,38.7586877,186,
10460045,8.9999436,38.7586856,187,
10460045,9.000173,38.7587013,188,
10460045,9.0004451,38.7587312,189,
10460045,9.0011842,38.7587616,190,
10460045,9.0014635,38.7587711,191,
10460045,9.001683,38.7587785,192,
10460045,9.0020734,38.7587985,193,
10460045,9.0030697,38.7588495,194,
10460045,9.0036389,38.7588645,195,
10460045,9.0040341,38.7588747,196,
10460045,9.004258,38.7588835,197,
10460045,9.0056375,38.758938,198,
10460045,9.0062597,38.7589626,199,
10460045,9.0067801,38.7590468,200,
10460045,9.0068685,38.7590704,201,
10460045,9.0069594,38.7591649,202,
10460045,9.0070813,38.7592115,203,
10460045,9.0072112,38.7592014,204,
10460045,9.0073247,38.7591364,205,
10460045,9.0075554,38.7590828,206,
10460045,9.0077523,38.7590544,207,
10460045,9.0080896,38.7590705,208,
10460045,9.0084478,38.7590857,209,
10460045,9.0088639,38.7591165,210,
10460045,9.009203,38.759135,211,
10460045,9.0093363,38.7591359,212,
10460045,9.0098055,38.7591754,213,
10460045,9.0100623,38.7592065,214,
10460045,9.0101922,38.7592252,215,
10460045,9.0102312,38.75923,216,
10460045,9.0105002,38.759265,217,
10460045,9.0106949,38.7592902,218,
10460045,9.0110082,38.7593432,219,
10460045,9.0110989,38.7594283,220,
10460045,9.0111353,38.7594793,221,
10460045,9.0111607,38.7595317,222,
10460045,9.0111711,38.7595531,223,
10460045,9.0111969,38.7596349,224,
10460045,9.0112135,38.7597582,225,
10460045,9.0112207,38.7598877,226,
10460045,9.0112188,38.7599587,227,
10460045,9.011234,38.7601319,228,
10460045,9.0110216,38.7614473,229,
10460045,9.0108693,38.7624873,230,
10460045,9.010853,38.7625986,231,
10460045,9.0108388,38.7626954,232,
10460045,9.0108249,38.7629096,233,
10460045,9.0110202,38.7627631,234,
10460045,9.0111058,38.7627211,235,
10460045,9.0113014,38.7627089,236,
10460045,9.011387,38.7627107,237,
10460045,9.0115076,38.7627294,238,
